asin,Title,MainImage,Rating,NumberOfReviews,Price,AvailableSizes,AvailableColors,BulletPoints,SellerRank
B08XTM65LN,        INTO THE AM Mens T Shirt - Short Sleeve Crew Neck Soft Fitted Tees S - 4XL Fresh Classic Tshirts       ,https://m.media-amazon.com/images/I/41ajxzGXw+S._AC_.jpg,4.3 out of 5 stars,"6,924 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","3-pack Black/Black/Black,3-pack Black/Charcoal/Grey,3-pack Black/Charcoal/Indigo,3-pack Black/Charcoal/Olive Green,3-pack Black/Grey/Navy,3-pack Black/Navy/Olive Green,3-pack Black/Navy/White,3-pack Black/Olive Green/White,3-pack White/White/White,Black,Charcoal,Grey,Indigo,Navy,Olive Green,Orange,Red,Royal Blue,White,3-pack Black/Charcoal/Maroon,3-pack Black/Grey/White,3-pack Black/Maroon/White,Forest Green,Heather Mauve,Ivory,Maroon,Mint,Purple,Tahiti Blue,Warm Grey,Brown"," Ultra-Soft 60/40 Cotton-Poly Blend  , Made in the USA or Imported  , Pull On closure  , Machine Wash  , Get your new favorite men's t-shirts at INTO THE AM. These classic tees for men are comfortable and feature a flattering look every man can enjoy  , Our mens t shirts have perfect fit. These t-shirts for men have an athletic fit that look great on all builds. You'll love how these t shirts for men accentuate your upper body and drape comfortably over your midsection  , Look your best in these mens tees. These plain t shirts men love come in many colors to match any outfit. These men t shirts are perfet for summer, the gym, parties, casual wear, and workouts  ,Our signature t shirt for men is made from ultra-soft fabric. Comfort is key and we guarantee that when you wear our mens t-shirts.,Our mens tee shirts fit true-to-size. Please refer to the size chart to find the perfect men t shirt for you",
B01N2QM0BW,"        Champion Men's T-Shirt, Classic Tee for Men, Men's T-Shirt, Men's Tee (Reg. or Big & Tall)       ",https://m.media-amazon.com/images/I/41pgFa6Y6aL._AC_.jpg,4.5 out of 5 stars,"31,377 ratings",,"X-Small,Small,Medium,Large,Large Tall,X-Large,X-Large Tall,XX-Large,XX-Large Big,XX-Large Tall,3X-Large,3X-Large Big,3X-Large Tall,4X-Large,4X-Large Big,4X-Large Tall,5X-Large Big,5X-Large Tall,6X-Large Big","Navy,Dark Green,Surf the Web,Swiss Blue,Black,Granite Heather,Oxford Gray,White,Scarlet,Stone Crush Blue,Cargo Olive,Jungle Mint,Laser Orange Pe Heather,Maroon,Oatmeal Heather,Purple Pr,Refine Sky Blue,Solar Crimson,Spicy Orange,Team Gold,All About Olive,Nifty Turquoise,Country Walnut,Kelly Green,Bright Royal,Capri Orange,Green Reef,Natural,Red Stone,Sizzling Mint Green Pe Heather,Sunbeam Glow"," 100% Cotton  , Imported  , Machine Wash  , THE FIT - Standard-fit men's t-shirt for a classic look.  , THE FEEL - Comfortable, 5.5 oz cotton or cotton blend that's been ring-spun for softness.  , THE LOOK - Classic short-sleeve style with ribbed crew neckline and soft back neck tape.  , SPOT THE C - Iconic C logo at the chest and left sleeve is recognizable on and off the field.  , EASY CARE - Machine wash this t-shirt on cold with like colors for easy care that reduces energy use.  ",
B07PSMD1M1,        Kingsted T-Shirts for Men Pack - Royally Comfortable - Soft & Fresh Premium Fabric - Well-Crafted Classic Tee       ,https://m.media-amazon.com/images/I/31c4bVt5JoL._AC_.jpg,4.4 out of 5 stars,"8,017 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Black Pack,Classic Pack,Essential 3 Pack,Everyday Pack,Grand Pack,Kingsted Favorites,Monochrome 3 Pack,Natural Pack,Royal 3 Pack,White Pack,Cool Pack,Patriot Pack,Grey Pack"," Premium Cotton Blend  , Imported  , Short Sleeve Crew Neck closure  , Machine Wash  , ROYALLY COMFORTABLE - Kingsted Men's T-Shirts are designed to look and feel like an old favorite since the first time you wear it. These will quickly become your favorites you wear first.  , PREMIUM FABRIC - Lightweight 50/50 Poly-Cotton Premium Fabric. Combines Cotton’s Comfort and Freshness with Softness and Smoothness from Polyester. The finish is a Wrinkle Resistant, Fast-Drying and Ultra-Durable T Shirt.  , CLASSIC TEES FOR MEN - Kingsted Tagless T-Shirts are well-crafted. Made with high quality, soft and comfortable cotton blend fabric. Fitted side seams for a classic look and feel.  ,LONG LASTING - Exceptionally durable Men's T-Shirts. Maintain shape and color much longer than cheap tshirts. These colored t shirts will wear well and look good for a long time.,COLORED T-SHIRTS PACK - Essential basic t-shirts with a classic crewneck and short sleeves for every man's wardrobe.",
B00VTV8ISK,        Fruit of the Loom Men's Eversoft Cotton Stay Tucked Crew T-Shirt       ,https://m.media-amazon.com/images/I/21duIEt25CL._AC_.jpg,4.6 out of 5 stars,"107,125 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large,5X-Large","Regular - 12 Pack - Black/Grey,Regular - 12 Pack - Colors May Vary,Regular - 12 Pack - White,Regular - 12 Pack - White/Black,Regular - 12 Pack - White/Black/Grey,Regular - 6 Pack - Black,Regular - 6 Pack - Black/Grey,Regular - 6 Pack - Colors May Vary,Regular - 6 Pack - White,Regular - 72 Pack - White,Tall Man - 6 Pack - White,Big Man - 6 Pack - White"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , 6 Pack Black Crew T-Shirts  , Stays tucked with a Layflat Collar  , Wicks moisture  ,6 Pack Black & Grey Crew T-Shirts,Stays tucked with a Layflat Collar,Wicks moisture",
B086KYG3CH,"        Hanes Men's T-Shirt, Moisture-Wicking Cotton Crewneck Pocket Tees, 6-Pack       ",https://m.media-amazon.com/images/I/31wfRxjbUoL._AC_.jpg,4.5 out of 5 stars,"20,575 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large",," Solids: 100% Cotton; Heathered: 75% Cotton, 25% Polyester  , Imported  , Pull On closure  , Machine Wash  , QUALITY FABRIC – Hanes' best men's pocket tee shirts are made of 100% cotton that's soft and moves with you. Heathered styles are 75% cotton/25% polyester.  , VALUE YOU EXPECT – Stock up with a 6-pack of assorted colors.  , SIZE OPTIONS – From men's shirt sizes Small-3XL, our multiple size options make shopping simple. Are oversized T-shirts your thing? Order a size up!  ,TAGLESS, TOO – Because who has time for scratchy tags?,EASY CARE – Throw your 100% cotton tees right in the washing machine on laundry day.",
B06Y2HZCF3,        LOGEEYAR Mens Slim Fitted Casual Short/Long-Sleeve Button T-Shirts Contrast Color Stitching Tee       ,https://m.media-amazon.com/images/I/51woAJDdZrL._AC_.jpg,4.3 out of 5 stars,"6,909 ratings",,"Small,Medium,Large,X-Large,XX-Large","A-army Green,A-black,A-blue,A-grey,A-khaki,A-light Blue,A-red,Z-army Green,Z-black,Z-blue,Z-blue Grey,Z-brown,Z-green,Z-red,A-orange"," FRONT:Polyester,BACK:95%cotton,5%spandex.  , Imported  , Pull On closure  , Machine Wash  , The fashion men's t-shirts A classic cut ,soft cotton fabric and Patchwork pattern make this shirt a go-to for the office or the weekend  , Boys Slim Classic fit through the chest for a comfortable unrestricted fit with a printed neck label to maximize comfort casual  , IINCREASED MOBILITY: No one wants their clothes to be limiting whether you're moving or not. This tshirt for men get the apparal that gives you freedom and range where you need it most.  ,TRUSTED DURABILITY: Whether you're at the gym or on the couch our man shirt makes clothing that will withstand any activity or non activity. You can trust that your clothes will outlast the competition, just like you.,The man model information : Height: 70inch, Weight:54.5inch( shoulder:18inch, Chest :37inch, Waistline:31inch), Suitable for S size similar as picture effect .If you like relaxed, please choose the bigger one.",
B00KBZOR9O,"        Hanes Essentials Men's T-Shirt Pack, Men's Short Sleeve Tees, Crewneck Cotton T-Shirts for Men, Value Pack       ",https://m.media-amazon.com/images/I/31dgjxP-H+L._AC_.jpg,4.4 out of 5 stars,"115,399 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Black - 4 Pack,Black - 6 Pack,Charcoal Heather - 4 Pack,Charcoal Heather - 6 Pack,White - 4 Pack,Ash - 4 Pack,Deep Forest - 4 Pack,Deep Red - 4 Pack,Deep Royal - 4 Pack,Denim Blue - 4 Pack,Gold - 4 Pack,Light Blue - 4 Pack,Light Steel - 4 Pack,Light Steel - 6 Pack,Lime - 4 Pack,Maroon - 4 Pack,Navy - 4 Pack,Orange - 4 Pack,Pale Pink - 4 Pack,Purple - 4 Pack,Sand - 4 Pack,Smoke Gray,Smoke Gray - 4 Pack,White - 6 Pack,Navy - 6 Pack,Light Blue / Smoke Gray,Navy 6-pack"," 100% Cotton  , Imported  , No Closure closure  , Machine Wash  , ESSENTIAL QUALITY, ESSENTIAL STYLE - Outstanding quality and value you have come to expect from Hanes.  , MIDWEIGHT COTTON - 100% cotton midweight fabric makes this a shirt you can wear all year long. Light steel colors are a cotton/polyester blend.  , STURDY STUFF - This cotton T-shirt features shoulder-to-shoulder taping and double-needle stitching for extra sturdiness at stress points.  ,FITS JUST RIGHT - A full cut offers a roomier fit in men's tee shirts that are built for all-day comfort.,VALUE YOU LOVE - These men's tees come in a convenient 4 or 6-pack of a single color - so you are never without a clean Hanes t-shirt.,CLASSIC CREW - This men's t-shirt features a lay-flat crewneck collar and a ribbed knit neckline.,COLD WATER WASH - Hanes recommends machine washing this men's shirt in cold water to help reduce energy consumption.",
B07SLY8H6W,        KLIEGOU Mens 100% Cotton Hipster Hip Hop Longline Crewneck T-Shirt S-4XL       ,https://m.media-amazon.com/images/I/31iM0uBRlWL._AC_.jpg,4.1 out of 5 stars,"5,137 ratings",,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","66 Army Green,66 Light Blue1,66 Pink,66 Red,Black,Grey,Grey/Black,Khaki,Red Wine,Royal Blue,White,66 Beige,66 Blue,67 Armygreen,67 Beige,67 Black,67 Blue,67 Dark Green,67 Grey/Black,67 Khaki,67 Light Blue,67 Light Grey,67 Pink,67 Red,67 Royal Blue,67 White,67red Wine,Dark Green,Light Purple,67 Light Purple,67 Purple,Green,Yellow,Purple"," 100% Cotton  , 进口  , Pull On closure  , There is a detailed size chart in the product description. Please choose according to our size chart.  , The clothes are made of 100% cotton and are slightly shrunk after washing. So update to the size after washing. Please select the appropriate size according to the size chart we provide.  , If you encounter any problems after purchasing the goods, don't hesitate to contact us! We will deal with the problem for you in the first time.  , High quality T-shirt for a comfortable fit. Fabrics made in a variety of processes. The color is very beautiful. The ""X"" stitching design under the collar. Simple. fashion.  , Urban inspired T-Shirts instantly takes your style from bland to bold. With several styles and colors to match your closet for a modern and effortless fashion.  ",
B0BFDSWBXV,        BECLOH Men's Loose Fit Mens-Short-Sleeve T-Shirt 100% Cotton Crew Neck Soft Fitted Tees S-3XL Fresh Classic Tshirts       ,https://m.media-amazon.com/images/I/316LBACG50L._AC_.jpg,3.7 out of 5 stars,37 ratings,,"Small,Medium,Large,X-Large,XX-Large","Black,Brown,Fluorescent Green,Forest Green,Gray Green,Grey,Khaki,Light Blue,Navy Blue,Orange,Pink,Red,Royal Blue,White,Yellow,Light Purple"," 100% Cotton  , Imported  , Pull On closure  , Machine Wash  , SUPERIOR COMFORT FIT: Our classic crewneck pocket tee is made of 100% heavyweight, soft jersey-knit cotton. Extra-strong taped shoulder & neck seams for added durability. Tagless labeling eliminates chafing. Long tail looks good tucked or untucked.  , STURDY FUNCTIONALITY: This 100% preshrunk cotton shirt features a roomy fit and long tail for a variety of work activities. It's a solid basic tee that can be worn on its own or as an undershirt.  , CLASSIC FAVORITE: Fans tell us our sturdy, tagless t-shirts are the ones by which all others should be measured. Try one on and see for yourself! You can wear it alone or as an undershirt, in a wide selection of colors & regular or big and tall sizes.  ,TRUSTED NAME: The world's leading performance workwear brand. All BECLOH clothing offers superior craftsmanship & unmatched value to deliver classic style & long-lasting comfort every day.,BEST CHOICE:Our mens t shirts have perfect fit. These t-shirts for men have an athletic fit that look great on all builds. Our mens tee shirts fit true-to-size. Please refer to the size chart to find the perfect men t shirt for you.",
B08GHWHCPN,        Jerzees - Premium Blend Ringspun Crewneck T-Shirt - 560MR       ,https://m.media-amazon.com/images/I/41Mi4W4JoES._AC_.jpg,4.5 out of 5 stars,199 ratings,,"Small,Medium,Large,X-Large,XX-Large,3X-Large,4X-Large","Purple Iris,Black Ink,Blush Pink,Carolina Heather,Charcoal Heather,Denim Heather,Digital Teal Heather,Fiery Red Heather,Indigo Heather,J. Navy,Maroon Heather,Military Green Heather,Mint,Mustard Heather,Peach,Retro Heather Royal,Scuba Blue,Simply Aqua Heather,Taupe Heather,Vin Hthr Orange,White,Deep Purple,Forest Green Heather,Fuchsia Burst,Oxford,Royal,Sweet Cream Heather,True Red,Oatmeal Heather,Black Ink Heather,Forest Grn Hthr,Scuba"," 50/50 combed ring-spun cotton/polyester pre-shrunk jersey  , Imported  , Pull On closure  , Machine Wash  , 50/50 combed ring-spun cotton/polyester pre-shrunk jersey  , Tear-away label  , Seamless 1x1 rib collar with two-needle coverstitching on front neck  ,Shoulder-to-shoulder taping,Two-needle hemmed sleeves and bottom",
